context_2;context_1;context_0;resp;topic
;;Как избавиться от плохого соседа?;Можно, для этого нужно поговорить с другим соседом и написать заявление коменданту общежития, после чего вам поменяют соседа (но все-таки лучше жить дружно и не подставлять своих товарищей по комнате :))) );dorm
;;Подать заявление на заселение;"Первым делом необходимо зарегистрироваться в личном кабинете студента на сайте https://sfedu.ru/. В личном кабинете перейти в раздел “Запись” => “Заявка на заселение” под заголовком “Общежития”. Далее выбрать город и место расположения общежития. Далее подготовить необходимые документы, перечень которых будет указан после подачи заявления. 
Рекомендую также ознакомиться с инструкцией в формате презентации от ЮФУ. Мое объяснение составлено на ее основе :)) Ссылка: https://sfedu.ru/files/upload/sts/50099/%D0%BF%D0%BE%D0%B4%D0%B0%D1%87%D0%B0%20%D0%B7%D0%B0%D1%8F%D0%B2%D0%BA%D0%B8%202020.pptx. 
На всякий случай прикрепляю ссылку на информацию на сайте ЮФУ, где этот вопрос расписан подробно (см. раздел “Шаг первый”): https://sfedu.ru/www/stat_pages22.show?p=STD/N12176/P.";dorm
;;Как можно подать заявление на заселение?;"Первым делом необходимо зарегистрироваться в личном кабинете студента на сайте https://sfedu.ru/. В личном кабинете перейти в раздел “Запись” => “Заявка на заселение” под заголовком “Общежития”. Далее выбрать город и место расположения общежития. Далее подготовить необходимые документы, перечень которых будет указан после подачи заявления. 
Рекомендую также ознакомиться с инструкцией в формате презентации от ЮФУ. Мое объяснение составлено на ее основе :)) Ссылка: https://sfedu.ru/files/upload/sts/50099/%D0%BF%D0%BE%D0%B4%D0%B0%D1%87%D0%B0%20%D0%B7%D0%B0%D1%8F%D0%B2%D0%BA%D0%B8%202020.pptx. 
На всякий случай прикрепляю ссылку на информацию на сайте ЮФУ, где этот вопрос расписан подробно (см. раздел “Шаг первый”): https://sfedu.ru/www/stat_pages22.show?p=STD/N12176/P.";dorm
;;Как подать заявление для общежития?;"Разумеется да! Первым делом необходимо зарегистрироваться в личном кабинете студента на сайте https://sfedu.ru/. В личном кабинете перейти в раздел “Запись” => “Заявка на заселение” под заголовком “Общежития”. Далее выбрать город и место расположения общежития. Далее подготовить необходимые документы, перечень которых будет указан после подачи заявления. 
Рекомендую также ознакомиться с инструкцией в формате презентации от ЮФУ. Мое объяснение составлено на ее основе :)) Ссылка: https://sfedu.ru/files/upload/sts/50099/%D0%BF%D0%BE%D0%B4%D0%B0%D1%87%D0%B0%20%D0%B7%D0%B0%D1%8F%D0%B2%D0%BA%D0%B8%202020.pptx. 
На всякий случай прикрепляю ссылку на информацию на сайте ЮФУ, где этот вопрос расписан подробно (см. раздел “Шаг первый”): https://sfedu.ru/www/stat_pages22.show?p=STD/N12176/P.";dorm
;;Как поменять соседей по комнате?;Можно, для этого нужно поговорить с другим соседом и написать заявление коменданту общежития, после чего вам поменяют соседа (но все-таки лучше жить дружно и не подставлять своих товарищей по комнате :))) );dorm
;;Как пригласить друга в общежитие?;Можно приглашать только других студентов ЮФУ. Вот ссылка на документ, где об этом можно прочитать подробнее: https://vk.com/doc303646971_632701176?hash=zaoBROcP0hjLPbEKZizI66WXKCxnqMRnwy0gQlcABX8&dl=sbJgyzzpEBr5g3KkGxyEwxDPUdUY1WqEl6sCwUuGgG0.;dorm
;;Как узнать состояние общежитий?;В Таганроге все общежития коридорного типа, большинство комнат надлежащего качества и не требуют ремонта, можно посмотреть на актуальные фото по ссылке https://sfedu.ru/www/stat_pages22.show?p=STD/N13055/P(Лучше эту ссылку еще добавить т.к.тут расписаны все общежития https://sfedu.ru/www/stat_pages22.show?p=STD/N13054/P);dorm
;;Какая цена общежития?;"Если мы говорим про Ростов-на-Дону, то цена общежития соответственно от 758 до 2265 руб/мес койко-место. 
Если мы говорим про Таганрог, то цена общежития соответственно от 701 до 1589 руб/мес койко-место. Это зависит от типа общежития (коридорный, секционный или квартирный), также от периода проживания (летний период с мая по сентябрь включительно или зимний период с октября по апрель включительно) и от формы обучения.
Посмотреть подробную таблицу с ценами на общежития можно в документе ""Приказ о порядке оплаты за проживание"" по ссылке https://sfedu.ru/www/stat_pages22.show?p=STD/N12304/P
битуриенты и их родственники тоже могут проживать в общежитии на время подачи документов или сдачи вступительных экзаменов. Цена от 200 до 8300 руб койко-место. Зависит от типа общежития и длительности проживания. Опять таки, более подробная информация находится в документе ""Приказ о порядке оплаты за проживание"" по ссылке https://sfedu.ru/www/stat_pages22.show?p=STD/N12304/P";dorm
;;Какие документы нужны для заселения в общежитие?;"Итак, вы получили ответ в личном кабинете с номером общежития и комнаты. Давайте взглянем на список документов, которые должны быть у вас для заселения: 
1) паспорт; 
2) 2 копии паспорта (страница с фото и  страница с регистрацией на одном листе); 
3) копия полиса обязательного медицинского страхования (для граждан РФ); 
4) копия страхового свидетельства обязательного пенсионного страхования (СНИЛС) (для граждан РФ); 
5)  4 цветные фотографии размером 3х4; 
6) результат флюорографии и результат анализа кала на яйца глистов; 
7) Для обучающихся в г. Ростов-на-Дону: - справка из  ОАО ""Ростовгоргаз"" по пользованию газовыми плитами (можно сделать по месту жительства жителям РО, остальным: г. Ростов-на-Дону, пр.Шолохова, 14, техкабинет), для общежитий секционного и коридорного типа;Для обучающихся в г. Таганроге:- необходимо получить справку по пользованию газовыми плитами из АО Таганрогмежрегионгаз по адресу г. Таганрог, ул, Дзержинского, 3. 
На всякий случай прикрепляю ссылку на информацию на сайте ЮФУ, где этот вопрос расписан подробно (см. раздел “Шаг второй”. Рекомендую также ознакомиться с другими шагами!): https://sfedu.ru/www/stat_pages22.show?p=STD/N12176/P.";dorm
;;Какие комнаты в общежитии?;В Таганроге все общежития коридорного типа, большинство комнат надлежащего качества и не требуют ремонта, можно посмотреть на актуальные фото по ссылке https://sfedu.ru/www/stat_pages22.show?p=STD/N13055/P(Лучше эту ссылку еще добавить т.к.тут расписаны все общежития https://sfedu.ru/www/stat_pages22.show?p=STD/N13054/P);dorm
;;Какие мед обследования надо пройти для заселения в общежитие?;Для заселения в общежитие нужны результаты флюорографии и анализа кала на яйца глистов;dorm
;;Какие справки и документы необходимы для общежития?;"Итак, вы получили ответ в личном кабинете с номером общежития и комнаты. Давайте взглянем на список документов, которые должны быть у вас для заселения:
1) паспорт;
2) 2 копии паспорта (страница с фото и  страница с регистрацией на одном листе);
3) копия полиса обязательного медицинского страхования (для граждан РФ);
4) копия страхового свидетельства обязательного пенсионного страхования (СНИЛС) (для граждан РФ);
5)  4 цветные фотографии размером 3х4;
6) результат флюорографии и результат анализа кала на яйца глистов;
7) Для обучающихся в г. Ростов-на-Дону: - справка из  ОАО ""Ростовгоргаз"" по пользованию газовыми плитами (можно сделать по месту жительства жителям РО, остальным: г. Ростов-на-Дону, пр.Шолохова, 14, техкабинет), для общежитий секционного и коридорного типа;Для обучающихся в г. Таганроге:- необходимо получить справку по пользованию газовыми плитами из АО Таганрогмежрегионгаз по адресу г. Таганрог, ул, Дзержинского, 3.
На всякий случай прикрепляю ссылку на информацию на сайте ЮФУ, где этот вопрос расписан подробно (см. раздел “Шаг второй”. Рекомендую также ознакомиться с другими шагами!): https://sfedu.ru/www/stat_pages22.show?p=STD/N12176/P.";dorm
;;Какими способами подать заявления на заселение?;"Первым делом необходимо зарегистрироваться в личном кабинете студента на сайте https://sfedu.ru/. В личном кабинете перейти в раздел “Запись” => “Заявка на заселение” под заголовком “Общежития”. Далее выбрать город и место расположения общежития. Далее подготовить необходимые документы, перечень которых будет указан после подачи заявления. 
Рекомендую также ознакомиться с инструкцией в формате презентации от ЮФУ. Мое объяснение составлено на ее основе :)) Ссылка: https://sfedu.ru/files/upload/sts/50099/%D0%BF%D0%BE%D0%B4%D0%B0%D1%87%D0%B0%20%D0%B7%D0%B0%D1%8F%D0%B2%D0%BA%D0%B8%202020.pptx. 
На всякий случай прикрепляю ссылку на информацию на сайте ЮФУ, где этот вопрос расписан подробно (см. раздел “Шаг первый”): https://sfedu.ru/www/stat_pages22.show?p=STD/N12176/P.";dorm
;;Каково жить в общежитии?;"Ну, все зависит от комнаты и от соседей :)
У меня был исключительно позитивный опыт.";dorm
;;Какое общежитие лучше и «целее»?;"Нынешние обитатели общежитий в Таганроге хвалят пятый, шестой и седьмой корпуса. Для полноты картины и составления собственного мнения рекомендую ознакомиться с фотогалереей общежитий: https://sfedu.ru/www/stat_pages22.show?p=STD/N13055/P
К сожалению, сайт нам не признается, какое общежитие лучше, а какое хуже, поэтому озвучу парочку собственных выводов. Предполагаю, что лучше всех должно сохраниться более новое общежитие. А это у нас общежитие номер 6, построено оно в 1999 году, как утверждает сайт. Если что, ознакомиться с датами постройки общежитий можно вот тут: https://sfedu.ru/www/stat_pages22.show?p=STD/N13057/P";dorm
;;Какое общежитие самое лучшее?;"Нынешние обитатели общежитий в Таганроге хвалят пятый, шестой и седьмой корпуса. Для полноты картины и составления собственного мнения рекомендую ознакомиться с фотогалереей общежитий: https://sfedu.ru/www/stat_pages22.show?p=STD/N13055/P 
К сожалению, сайт нам не признается, какое общежитие лучше, а какое хуже, поэтому озвучу парочку собственных выводов. Предполагаю, что лучше всех должно сохраниться более новое общежитие. А это у нас общежитие номер 6, построено оно в 1999 году, как утверждает сайт. Если что, ознакомиться с датами постройки общежитий можно вот тут: https://sfedu.ru/www/stat_pages22.show?p=STD/N13057/P";dorm
;;Когда будет заселение в общагу?;Актуальную информацию об этом можно узнать тут: https://sfedu.ru/www/stat_pages22.show?p=STD/N12176/P;dorm
;;Что нужно для проживания в общаге;Актуальную информацию об этом можно узнать тут: https://sfedu.ru/www/stat_pages22.show?p=STD/N12176/P;dorm
;;Как поселиться в общежитие;Актуальную информацию об этом можно узнать тут: https://sfedu.ru/www/stat_pages22.show?p=STD/N12176/P;dorm
;;Когда заселяться в общежтие?;Актуальную информацию об этом можно узнать тут: https://sfedu.ru/www/stat_pages22.show?p=STD/N12176/P;dorm
;;Когда можно подавать заявление для общежития?;"Актуальную информацию об этом можно узнать тут, в разделе ""Шаг первый"": https://sfedu.ru/www/stat_pages22.show?p=STD/N12176/P";dorm
;;Когда отправлять заявление на заселение?;"Актуальную информацию об этом можно узнать тут, в разделе ""Шаг первый"": https://sfedu.ru/www/stat_pages22.show?p=STD/N12176/P";dorm
;;Когда подавать заявку на заселение?;"Актуальную информацию об этом можно узнать тут, в разделе ""Шаг первый"": https://sfedu.ru/www/stat_pages22.show?p=STD/N12176/P";dorm
;;Количество людей в комнате?;В комнаты общежития максимально могут заселить 3 человека, но может быть такое что будут оставаться свободные места, в таком случае Вы будете проживать либо самостоятельно в комнате, либо только с 1 соседом;dorm
;;Количество общежитий?;Всего у ЮФУ 19 общежитий. Из них 12 расположены в Ростове-на-Дону и 7 в Таганроге. Более подробную информацию о количестве общежитий, типе общежитий и количестве мест можно узнать вот тут: https://sfedu.ru/www/stat_pages22.show?p=STD/N13054/P;dorm
;;Лучшее общежитие?;"Нынешние обитатели общежитий в Таганроге хвалят пятый, шестой и седьмой корпуса. Для полноты картины и составления собственного мнения рекомендую ознакомиться с фотогалереей общежитий: https://sfedu.ru/www/stat_pages22.show?p=STD/N13055/P 
К сожалению, сайт нам не признается, какое общежитие лучше, а какое хуже, поэтому озвучу парочку собственных выводов. Предполагаю, что лучше всех должно сохраниться более новое общежитие. А это у нас общежитие номер 6, построено оно в 1999 году, как утверждает сайт. Если что, ознакомиться с датами постройки общежитий можно вот тут: https://sfedu.ru/www/stat_pages22.show?p=STD/N13057/P";dorm
;;Могут ли выгнать из общежития?;Могут за нарушение правил проживания в общежитии. Подробнее можно прочить в этом документе (смотри стр. 27): https://sfedu.ru/files/upload/sts/73929/Положение%20об%20общежитиях%202021.pdf;dorm
;;Могут ли пропустить человека не из общежития?;Да, но только других студентов ЮФУ. Вот ссылка на документ, где об этом можно прочитать подробнее: https://vk.com/doc303646971_632701176?hash=zaoBROcP0hjLPbEKZizI66WXKCxnqMRnwy0gQlcABX8&dl=sbJgyzzpEBr5g3KkGxyEwxDPUdUY1WqEl6sCwUuGgG0.;dorm
;;Можно ли курить в общежитии?;Разумеется, нет!;dorm
;;Можно ли переехать в другую комнату?;Такая возможность есть, но лучше уточнить данную информацию у коменданта твоего общежития :);dorm
;;Можно ли переселяться в комнатах?;Такая возможность есть, но лучше уточнить данную информацию у коменданта твоего общежития :);dorm
;;Можно ли подать заявление на заселение online?;"Разумеется да! Первым делом необходимо зарегистрироваться в личном кабинете студента на сайте https://sfedu.ru/. В личном кабинете перейти в раздел “Запись” => “Заявка на заселение” под заголовком “Общежития”. Далее выбрать город и место расположения общежития. Далее подготовить необходимые документы, перечень которых будет указан после подачи заявления.
Рекомендую также ознакомиться с инструкцией в формате презентации от ЮФУ. Мое объяснение составлено на ее основе :)) Ссылка: https://sfedu.ru/files/upload/sts/50099/%D0%BF%D0%BE%D0%B4%D0%B0%D1%87%D0%B0%20%D0%B7%D0%B0%D1%8F%D0%B2%D0%BA%D0%B8%202020.pptx.
На всякий случай прикрепляю ссылку на информацию на сайте ЮФУ, где этот вопрос расписан подробно (см. раздел “Шаг первый”): https://sfedu.ru/www/stat_pages22.show?p=STD/N12176/P.";dorm
;;Можно ли позвать друга в общежитие?;Да, но только других студентов ЮФУ. Вот ссылка на документ, где об этом можно прочитать подробнее: https://vk.com/doc303646971_632701176?hash=zaoBROcP0hjLPbEKZizI66WXKCxnqMRnwy0gQlcABX8&dl=sbJgyzzpEBr5g3KkGxyEwxDPUdUY1WqEl6sCwUuGgG0.;dorm
;;Можно ли позвать одногрупника к себе в общежитие?;Да, но только других студентов ЮФУ. Вот ссылка на документ, где об этом можно прочитать подробнее: https://vk.com/doc303646971_632701176?hash=zaoBROcP0hjLPbEKZizI66WXKCxnqMRnwy0gQlcABX8&dl=sbJgyzzpEBr5g3KkGxyEwxDPUdUY1WqEl6sCwUuGgG0.;dorm
;;Можно ли приводить друзей в комнату в общежитие?;Да, но только других студентов ЮФУ. Вот ссылка на документ, где об этом можно прочитать подробнее: https://vk.com/doc303646971_632701176?hash=zaoBROcP0hjLPbEKZizI66WXKCxnqMRnwy0gQlcABX8&dl=sbJgyzzpEBr5g3KkGxyEwxDPUdUY1WqEl6sCwUuGgG0.;dorm
;;Можно ли пригласить кого-нибудь в общежитие?;Да, но только других студентов ЮФУ. Вот ссылка на документ, где об этом можно прочитать подробнее: https://vk.com/doc303646971_632701176?hash=zaoBROcP0hjLPbEKZizI66WXKCxnqMRnwy0gQlcABX8&dl=sbJgyzzpEBr5g3KkGxyEwxDPUdUY1WqEl6sCwUuGgG0.;dorm
;;Можно ли сделать ремонт в комнате?;Да! Можно договориться с соседями и затеять ремонт в комнате, однако предварительно его нужно согласовать с комендантом вашего общежития. Заранее скажу, что не стоит красить стены в темный цвет - комендант не оценит :);dorm
;;Можно ли сменить соседей по комнате?;Такая возможность есть, но лучше уточнить данную информацию у коменданта твоего общежития :);dorm
;;Можно подать заявление для общежития через сайт?;"Разумеется да! Первым делом необходимо зарегистрироваться в личном кабинете студента на сайте https://sfedu.ru/. В личном кабинете перейти в раздел “Запись” => “Заявка на заселение” под заголовком “Общежития”. Далее выбрать город и место расположения общежития. Далее подготовить необходимые документы, перечень которых будет указан после подачи заявления. 
Рекомендую также ознакомиться с инструкцией в формате презентации от ЮФУ. Мое объяснение составлено на ее основе :)) Ссылка: https://sfedu.ru/files/upload/sts/50099/%D0%BF%D0%BE%D0%B4%D0%B0%D1%87%D0%B0%20%D0%B7%D0%B0%D1%8F%D0%B2%D0%BA%D0%B8%202020.pptx. 
На всякий случай прикрепляю ссылку на информацию на сайте ЮФУ, где этот вопрос расписан подробно (см. раздел “Шаг первый”): https://sfedu.ru/www/stat_pages22.show?p=STD/N12176/P.";dorm
;;Нужна ли медицинская справка при заселении в общежитие?;Для заселения в общежитие нужны результаты флюорографии и анализа кала на яйца глистов;dorm
;;Нужно ли покупать стиральную машину в общежитие?;Как правило на каждом этаже в общежитии есть стиральная машина.;dorm
;;Пару слов о жизни в общежитии.;"Ну, все зависит от комнаты и от соседей :)
У меня был исключительно позитивный опыт.";dorm
;;Разрешено ли курение в общежитии?;Разумеется, нет!;dorm
;;Расстояние от университета до общежития?;"Совсем недалеко: пешим шагом идти от 4 до 20 минут.   
А теперь рассмотрим вопрос подробнее. ЮФУ в Таганроге имеет целых 8 корпусов! Но, спешу утешить, корпуса и общежития находятся не так уж и далеко друг от друга. Вот тут можно найти карту, на которой указаны все 7 общежитий ЮФУ в Таганроге: https://sfedu.ru/www/stat_pages22.show?p=STD/N13058/P  
Я рассмотрел эту информацию за вас, и вот что могу сказать: общежития находятся совсем рядом с корпусами, максимальное расстояние от общежития до корпуса едва ли превысило полтора километра. Ближе всего к общежитиям располагаются корпуса А, Б, Г и Д (в пределах 740м, если быть точным). Пешим шагом- от 4 до 10 минут, в зависимости от корпусов. Дольше идти придется до В, Е, И и К (в пределах 1500м). Пешим шагом- от 18 до 20 минут.";dorm
;;Самое целое и качественное общежитие?;"Нынешние обитатели общежитий в Таганроге хвалят пятый, шестой и седьмой корпуса. Для полноты картины и составления собственного мнения рекомендую ознакомиться с фотогалереей общежитий: https://sfedu.ru/www/stat_pages22.show?p=STD/N13055/P 
К сожалению, сайт нам не признается, какое общежитие лучше, а какое хуже, поэтому озвучу парочку собственных выводов. Предполагаю, что лучше всех должно сохраниться более новое общежитие. А это у нас общежитие номер 6, построено оно в 1999 году, как утверждает сайт. Если что, ознакомиться с датами постройки общежитий можно вот тут: https://sfedu.ru/www/stat_pages22.show?p=STD/N13057/P";dorm
;;Сколько всего общежитий?;Всего у ЮФУ 19 общежитий. Из них 12 расположены в Ростове-на-Дону и 7 в Таганроге. Более подробную информацию о количестве общежитий, типе общежитий и количестве мест можно узнать вот тут: https://sfedu.ru/www/stat_pages22.show?p=STD/N13054/P;dorm
;;Сколько добираться от общежития до университета?;"Совсем недалеко: пешим шагом идти от 4 до 20 минут.  
А теперь рассмотрим вопрос подробнее. ЮФУ в Таганроге имеет целых 8 корпусов! Но, спешу утешить, корпуса и общежития находятся не так уж и далеко друг от друга. Вот тут можно найти карту, на которой указаны все 7 общежитий ЮФУ в Таганроге: https://sfedu.ru/www/stat_pages22.show?p=STD/N13058/P 
Я рассмотрел эту информацию за вас, и вот что могу сказать: общежития находятся совсем рядом с корпусами, максимальное расстояние от общежития до корпуса едва ли превысило полтора километра. Ближе всего к общежитиям располагаются корпуса А, Б, Г и Д (в пределах 740м, если быть точным). Пешим шагом- от 4 до 10 минут, в зависимости от корпусов. Дольше идти придется до В, Е, И и К (в пределах 1500м). Пешим шагом- от 18 до 20 минут.";dorm
;;Сколько душевых кабинок в общежитии?;Общежития коридорного типа имеют общий душ. Общежития секционного типа имеют душевые в каждой блок-секции.;dorm
;;Сколько людей в комнате?;В комнаты общежития максимально могут заселить 3 человека, но может быть такое что будут оставаться свободные места, в таком случае Вы будете проживать либо самостоятельно в комнате, либо только с 1 соседом;dorm
;;Сколько людей может жить в комнате?;В комнаты общежития максимально могут заселить 3 человека, но может быть такое что будут оставаться свободные места, в таком случае Вы будете проживать либо самостоятельно в комнате, либо только с 1 соседом;dorm
;;Сколько общежитий в Ростове Таганроге?;Всего у ЮФУ 19 общежитий. Из них 12 расположены в Ростове-на-Дону и 7 в Таганроге. Более подробную информацию о количестве общежитий, типе общежитий и количестве мест можно узнать вот тут: https://sfedu.ru/www/stat_pages22.show?p=STD/N13054/P;dorm
;;Сколько общежитий?;Всего у ЮФУ 19 общежитий. Из них 12 расположены в Ростове-на-Дону и 7 в Таганроге. Более подробную информацию о количестве общежитий, типе общежитий и количестве мест можно узнать вот тут: https://sfedu.ru/www/stat_pages22.show?p=STD/N13054/P;dorm
;;Сколько платить за общагу?;"Если мы говорим про Ростов-на-Дону, то цена общежития соответственно от 758 до 2265 руб/мес койко-место. 
Если мы говорим про Таганрог, то цена общежития соответственно от 701 до 1589 руб/мес койко-место. Это зависит от типа общежития (коридорный, секционный или квартирный), также от периода проживания (летний период с мая по сентябрь включительно или зимний период с октября по апрель включительно) и от формы обучения.
Посмотреть подробную таблицу с ценами на общежития можно в документе ""Приказ о порядке оплаты за проживание"" по ссылке https://sfedu.ru/www/stat_pages22.show?p=STD/N12304/P
битуриенты и их родственники тоже могут проживать в общежитии на время подачи документов или сдачи вступительных экзаменов. Цена от 200 до 8300 руб койко-место. Зависит от типа общежития и длительности проживания. Опять таки, более подробная информация находится в документе ""Приказ о порядке оплаты за проживание"" по ссылке https://sfedu.ru/www/stat_pages22.show?p=STD/N12304/P";dorm
;;Сколько платить за общежитие?;"Если мы говорим про Ростов-на-Дону, то цена общежития соответственно от 758 до 2265 руб/мес койко-место. Это зависит от типа общежития (коридорный, секционный или квартирный), также от периода проживания (летний период с мая по сентябрь включительно или зимний период с октября по апрель включительно) и от формы обучения. 
Посмотреть подробную таблицу с ценами на общежития можно в документе ""Приказ о порядке оплаты за проживание"" по ссылке https://sfedu.ru/www/stat_pages22.show?p=STD/N12304/P 
О порядке оплаты общежития можно узнать в пункте 5 документа ""Положение об общежитиях"" по ссылке https://sfedu.ru/www/stat_pages22.show?p=STD/N12304/P 
—------- 
Если мы говорим про Таганрог, то цена общежития соответственно от 701 до 1589 руб/мес койко-место. Это зависит от типа общежития (коридорный, секционный или квартирный), также от периода проживания (летний период с мая по сентябрь включительно или зимний период с октября по апрель включительно) и от формы обучения. 
Посмотреть подробную таблицу с ценами на общежития можно в документе ""Приказ о порядке оплаты за проживание"" по ссылке https://sfedu.ru/www/stat_pages22.show?p=STD/N12304/P 
О порядке оплаты общежития можно узнать в пункте 5 документа ""Положение об общежитиях"" по ссылке https://sfedu.ru/www/stat_pages22.show?p=STD/N12304/P 
—------- 
Абитуриенты и их родственники тоже могут проживать в общежитии на время подачи документов или сдачи вступительных экзаменов. Цена от 200 до 8300 руб койко-место. Зависит от типа общежития и длительности проживания. Опять таки, более подробная информация находится в документе ""Приказ о порядке оплаты за проживание"" по ссылке https://sfedu.ru/www/stat_pages22.show?p=STD/N12304/P 
О порядке оплаты общежития можно узнать в пункте 5 документа ""Положение об общежитиях"" по ссылке https://sfedu.ru/www/stat_pages22.show?p=STD/N12304/P";dorm
;;Сколько соседей по комнате?;В комнаты общежития максимально могут заселить 3 человека, но может быть такое что будут оставаться свободные места, в таком случае Вы будете проживать либо самостоятельно в комнате, либо только с 1 соседом;dorm
;;Сколько стоит общежитие?;"Если мы говорим про Ростов-на-Дону, то цена общежития соответственно от 758 до 2265 руб/мес койко-место. 
Если мы говорим про Таганрог, то цена общежития соответственно от 701 до 1589 руб/мес койко-место. Это зависит от типа общежития (коридорный, секционный или квартирный), также от периода проживания (летний период с мая по сентябрь включительно или зимний период с октября по апрель включительно) и от формы обучения.
Посмотреть подробную таблицу с ценами на общежития можно в документе ""Приказ о порядке оплаты за проживание"" по ссылке https://sfedu.ru/www/stat_pages22.show?p=STD/N12304/P
битуриенты и их родственники тоже могут проживать в общежитии на время подачи документов или сдачи вступительных экзаменов. Цена от 200 до 8300 руб койко-место. Зависит от типа общежития и длительности проживания. Опять таки, более подробная информация находится в документе ""Приказ о порядке оплаты за проживание"" по ссылке https://sfedu.ru/www/stat_pages22.show?p=STD/N12304/P";dorm
;;Сколько человек живет в комнатe в общежитии?;В комнате в общежитии обычно живет от 2 до 4 человек;dorm
;;Сколько человек заселяют в комнату?;В комнате в общежитии обычно живет от 2 до 4 человек;dorm
;;Состояние комнат в общежитии?;В Таганроге все общежития коридорного типа, большинство комнат надлежащего качества и не требуют ремонта, можно посмотреть на актуальные фото по ссылке https://sfedu.ru/www/stat_pages22.show?p=STD/N13055/P(Лучше эту ссылку еще добавить т.к.тут расписаны все общежития https://sfedu.ru/www/stat_pages22.show?p=STD/N13054/P);dorm
;;Состояние общежитий?;В Таганроге все общежития коридорного типа, большинство комнат надлежащего качества и не требуют ремонта, можно посмотреть на актуальные фото по ссылке https://sfedu.ru/www/stat_pages22.show?p=STD/N13055/P(Лучше эту ссылку еще добавить т.к.тут расписаны все общежития https://sfedu.ru/www/stat_pages22.show?p=STD/N13054/P);dorm
;;Стоимость общежития;"Если мы говорим про Ростов-на-Дону, то цена общежития соответственно от 758 до 2265 руб/мес койко-место. 
Если мы говорим про Таганрог, то цена общежития соответственно от 701 до 1589 руб/мес койко-место. Это зависит от типа общежития (коридорный, секционный или квартирный), также от периода проживания (летний период с мая по сентябрь включительно или зимний период с октября по апрель включительно) и от формы обучения.
Посмотреть подробную таблицу с ценами на общежития можно в документе ""Приказ о порядке оплаты за проживание"" по ссылке https://sfedu.ru/www/stat_pages22.show?p=STD/N12304/P
битуриенты и их родственники тоже могут проживать в общежитии на время подачи документов или сдачи вступительных экзаменов. Цена от 200 до 8300 руб койко-место. Зависит от типа общежития и длительности проживания. Опять таки, более подробная информация находится в документе ""Приказ о порядке оплаты за проживание"" по ссылке https://sfedu.ru/www/stat_pages22.show?p=STD/N12304/P";dorm
;;Цена общежития;"Если мы говорим про Ростов-на-Дону, то цена общежития соответственно от 758 до 2265 руб/мес койко-место. Это зависит от типа общежития (коридорный, секционный или квартирный), также от периода проживания (летний период с мая по сентябрь включительно или зимний период с октября по апрель включительно) и от формы обучения. 
Посмотреть подробную таблицу с ценами на общежития можно в документе ""Приказ о порядке оплаты за проживание"" по ссылке https://sfedu.ru/www/stat_pages22.show?p=STD/N12304/P 
О порядке оплаты общежития можно узнать в пункте 5 документа ""Положение об общежитиях"" по ссылке https://sfedu.ru/www/stat_pages22.show?p=STD/N12304/P 
—------- 
Если мы говорим про Таганрог, то цена общежития соответственно от 701 до 1589 руб/мес койко-место. Это зависит от типа общежития (коридорный, секционный или квартирный), также от периода проживания (летний период с мая по сентябрь включительно или зимний период с октября по апрель включительно) и от формы обучения. 
Посмотреть подробную таблицу с ценами на общежития можно в документе ""Приказ о порядке оплаты за проживание"" по ссылке https://sfedu.ru/www/stat_pages22.show?p=STD/N12304/P 
О порядке оплаты общежития можно узнать в пункте 5 документа ""Положение об общежитиях"" по ссылке https://sfedu.ru/www/stat_pages22.show?p=STD/N12304/P 
—------- 
Абитуриенты и их родственники тоже могут проживать в общежитии на время подачи документов или сдачи вступительных экзаменов. Цена от 200 до 8300 руб койко-место. Зависит от типа общежития и длительности проживания. Опять таки, более подробная информация находится в документе ""Приказ о порядке оплаты за проживание"" по ссылке https://sfedu.ru/www/stat_pages22.show?p=STD/N12304/P 
О порядке оплаты общежития можно узнать в пункте 5 документа ""Положение об общежитиях"" по ссылке https://sfedu.ru/www/stat_pages22.show?p=STD/N12304/P";dorm
